Source,Target,Weight
24,219,130750
24,219,7712915
24,219,157000
43,219,343564
43,219,60395
43,219,1698492
43,219,799470
43,219,5470015
43,219,247829
43,219,81354
44,219,7628
44,219,9000
44,219,138000
44,219,33739
44,219,133000
44,219,35000
65,219,103320
65,219,85000
65,219,121045
65,219,213333
65,219,124834
65,219,48820
65,219,250487
65,219,40000
65,219,20000
65,219,106195
65,219,60000
65,219,250487
73,219,391624
73,219,1175602
73,219,332133
87,219,320421
87,219,400000
87,219,112572
87,219,131000
87,219,71579
87,219,77000
87,219,109993
101,219,17054
101,219,10177
115,219,68500
115,219,231500
115,219,75000
115,219,120000
157,219,10000
164,219,50000
169,219,100000
182,219,1694552
182,219,6467468
182,219,6690988
182,219,2015364
186,219,65000
186,219,20000
186,219,50000
219,219,206063
219,219,607450
219,219,1749
219,219,104643
219,219,994258
219,219,1220417
219,219,676360
219,219,19426889
219,219,5388
219,219,2354861
219,219,5386610
219,219,3002583
219,219,1630979
219,219,117426
219,219,436951
219,219,234219
219,219,5256739
219,219,1446536
219,219,5429884
219,219,3246643
219,219,1726550
245,219,207926
252,219,29590
252,219,140024
252,219,43034
304,219,40000
311,219,17772
311,219,122497
311,219,46182
379,219,200000
379,219,200000
394,219,30000
394,219,710000
401,219,34532.45
401,219,3197.46
401,219,2174.26
401,219,1534.77
401,219,2174.26
401,219,140.68
401,219,70467.6
401,219,23021.62
401,219,4476.43
401,219,2174.26
401,219,747.87
401,219,12.79
401,219,27.05
401,219,12.79
401,219,12.79
401,219,383.69
401,219,383.69
401,219,383.69
401,219,12.79
401,219,2174.26
401,219,2174.26
401,219,42280.56
410,219,3612885
410,219,45000
410,219,80000
421,219,500000
421,219,539309
421,219,526641
428,219,261096
440,219,32901
440,219,159000
440,219,159000
498,219,130435
500,219,50000
504,219,143437
507,219,169418
517,219,594191
517,219,340039
517,219,100000
517,219,180000
517,219,486791
517,219,645000
517,219,1136552
517,219,911215
517,219,215000
517,219,172739
517,219,180000
517,219,6002
550,219,3003677
561,219,100000
24,220,270766
24,220,677184
24,220,618405
24,220,1023847
24,220,175000
24,220,250813
24,220,766796
24,220,383879
24,220,34000
24,220,30000
24,220,558200
24,220,101600
24,220,127000
24,220,2694095
24,220,54000
24,220,76200
24,220,127000
36,220,10000
43,220,25000
44,220,128916
44,220,94500
44,220,34062
44,220,50000
65,220,51430
65,220,16000
65,220,18602
65,220,79407
65,220,25000
65,220,25000
65,220,25000
65,220,10000
77,220,5000
87,220,125000
87,220,124000
87,220,126000
87,220,11768
87,220,30000
87,220,595000
99,220,214022
99,220,47226
99,220,96603
99,220,645241
99,220,168331
99,220,137838
115,220,110000
115,220,62889
115,220,354000
115,220,42000
166,220,30000
182,220,790104
182,220,434887
182,220,69896
186,220,22057
186,220,47000
220,220,521060
220,220,1070885
252,220,56010
311,220,22203
311,220,20971
315,220,887921
315,220,60000
321,220,70000
394,220,274208
394,220,428899
401,220,59503.44
401,220,121423.91
401,220,5509.59
401,220,3746.5
401,220,2644.6
401,220,3746.5
401,220,242.41
401,220,39668.95
401,220,7713.41
401,220,3746.5
401,220,661.15
401,220,22.03
401,220,1288.67
401,220,22.03
401,220,46.62
401,220,22.03
401,220,22.03
401,220,661.15
401,220,661.15
401,220,3746.5
401,220,3746.5
401,220,72854.34
410,220,1925902
410,220,162000
410,220,26000
410,220,50000
421,220,10000
421,220,1500
440,220,9818
440,220,80000
440,220,80000
471,220,24554
505,220,250000
505,220,300000
510,220,7000
517,220,83000
517,220,172969
517,220,9500
517,220,467290
517,220,925000
517,220,257000
517,220,179071
517,220,467290
517,220,150080
517,220,18827
517,220,186916
517,220,268750
517,220,260000
517,220,115000
517,220,139944
517,220,400000
517,220,186916
517,220,90000
517,220,380000
24,236,22797
24,236,81776
24,236,125975
24,236,347830
24,236,450054
24,236,199850
24,236,79403
24,236,49818
24,236,56167
24,236,64313
24,236,89688
24,236,18038
24,236,175000
29,236,37665
29,236,162335
87,236,40909
87,236,60475
114,236,20775
114,236,228572
114,236,6925
114,236,595323
114,236,23736
115,236,110300
115,236,82700
115,236,52844
115,236,116042
182,236,28000
182,236,866510
186,236,5000
186,236,13133
186,236,5217
236,236,55643
236,236,4574106
236,236,15557
252,236,19338
252,236,32672
318,236,9019
318,236,4061
318,236,94570
318,236,334528
318,236,60300
324,236,42000
324,236,270443
339,236,17763
410,236,767948
410,236,549063
410,236,711429
410,236,141454
410,236,246313
411,236,2500
411,236,12500
411,236,12500
492,236,9754
492,236,10429
492,236,32550
531,236,71338
547,236,49756
24,237,62166
24,237,243319
24,237,130192
24,237,3249
24,237,546087
24,237,196751
24,237,170000
24,237,335185
24,237,55181
24,237,449172
24,237,364875
24,237,88375
29,237,200000
43,237,1679
43,237,17198
43,237,19984
44,237,6217
65,237,261700
65,237,20000
65,237,8929
65,237,12500
87,237,103074
87,237,19587
87,237,173701
115,237,63646
115,237,327154
115,237,21200
186,237,20000
259,237,1079318
281,237,4990
311,237,53308
324,237,12984
379,237,97581
401,237,16.35
401,237,44145.38
401,237,90083.95
401,237,29430.24
401,237,5722.55
401,237,16.35
401,237,2779.51
401,237,2779.51
401,237,16.35
401,237,16.35
401,237,2779.51
401,237,490.5
401,237,1962.02
401,237,956.06
401,237,4087.54
401,237,2779.51
401,237,490.5
401,237,54050.36
401,237,490.5
401,237,179.84
401,237,2779.51
401,237,34.59
410,237,1801939
410,237,637000
410,237,309750
410,237,163362
410,237,812297
463,237,6704
471,237,49109
492,237,257731
494,237,90000
514,237,467290
517,237,204085
517,237,1869159
517,237,2875668
519,237,572740
519,237,33375
519,237,112060
519,237,740834
519,237,32820
519,237,2497763
519,237,934579
24,241,158350
24,241,474846
186,241,65764
410,241,169350
24,244,47917.58
24,244,117744.3
24,244,10742.11
24,244,124748.6
24,244,261258.89
24,244,58129.56
24,244,43486.98
24,244,27905.69
24,244,24383.75
24,244,14376.56
24,244,67000
24,244,67000
24,244,24025.44
24,244,72906.78
24,244,67000
87,244,25196.46
87,244,8398.82
87,244,8398.82
87,244,11356.56
87,244,5599.18
115,244,71582
115,244,7605
115,244,45000
115,244,24750
164,244,50000
186,244,32801
252,244,3059.57
252,244,40140.29
410,244,67000
410,244,14112.28
410,244,34912.84
492,244,364062
492,244,20000
504,244,125313
510,244,27342.17
548,244,17000
19,253,55090
24,253,55000
24,253,227815
24,253,299872
24,253,95720
24,253,18000
24,253,24048
24,253,108719
24,253,54075
24,253,81113
24,253,51329
24,253,82261
24,253,83850
24,253,108719
29,253,200000
29,253,29560
43,253,1500
43,253,5896
65,253,25700
65,253,14105
110,253,3460614
110,253,130820
110,253,105052
110,253,227410
110,253,890151
110,253,259424
110,253,5156744
110,253,169337
110,253,1381072
110,253,259128
110,253,17251
110,253,4670350
110,253,419431
115,253,345542
115,253,2958
156,253,99500
193,253,48369
273,253,275865
300,253,3000
311,253,15808
315,253,175889
318,253,40000
339,253,52586
339,253,560
379,253,168249
379,253,17742
379,253,14345
394,253,756277
401,253,38322.04
401,253,2412.86
401,253,156.12
401,253,78200.73
401,253,1703.2
401,253,25548.02
401,253,4967.68
401,253,2412.86
401,253,2412.86
401,253,30.02
401,253,829.94
401,253,3548.34
401,253,425.8
401,253,2412.86
401,253,425.8
401,253,46920.44
401,253,425.8
401,253,14.19
401,253,2412.86
401,253,14.19
401,253,14.19
401,253,14.19
410,253,207821
410,253,135188
410,253,774701
410,253,292299
410,253,263375
440,253,6683
440,253,8981
461,253,330818
463,253,8823
463,253,12108
472,253,10000
476,253,10158
476,253,75000
476,253,70000
476,253,686
492,253,143618
498,253,114171
517,253,85462
517,253,31865
519,253,16700000
531,253,65000
548,253,100000
24,256,388219
24,256,124614
24,256,71932
24,256,123216
24,256,159375
24,256,52800
24,256,381175
44,256,1500
65,256,26227
65,256,30000
65,256,28926
65,256,62000
87,256,139000
87,256,21800
87,256,30000
87,256,45762
87,256,30000
87,256,10000
87,256,69238
95,256,135925
108,256,43000
112,256,49969
115,256,161680
115,256,82732
115,256,587471
115,256,25000
165,256,25000
186,256,12006
186,256,49994
218,256,450.92
218,256,0.04
273,256,286963
288,256,337.29
288,256,0.03
307,256,0.16
307,256,0.07
307,256,711.58
307,256,1636.47
311,256,13866
311,256,21600
316,256,0.7
316,256,7344.74
379,256,13323
394,256,11963985
394,256,957542
394,256,5981992
410,256,190800
410,256,1000
410,256,274600
463,256,5000
517,256,285000
517,256,41630
517,256,15000
517,256,428443
517,256,390000
517,256,100000
517,256,140000
517,256,2840
517,256,16500
517,256,130000
517,256,75000
517,256,210159
517,256,95000
525,256,25000
24,257,125791
24,257,992974
24,257,267400
24,257,558428
24,257,239333
24,257,870015
24,257,284697
24,257,486301
24,257,297500
43,257,5863
43,257,6129
43,257,63213
43,257,49300
43,257,143905
43,257,89900
43,257,55646
43,257,25000
43,257,160046
43,257,3449862
43,257,27460
43,257,32770
43,257,31661
44,257,1000
44,257,5000
63,257,13274
65,257,5013
65,257,48600
65,257,199024
65,257,25000
65,257,233850
65,257,209525
73,257,81095
73,257,45500
80,257,137495
87,257,439128
87,257,140000
87,257,51982
95,257,122290
100,257,151282
100,257,20000
100,257,131894
100,257,230125
100,257,175986
101,257,20000
101,257,1474576
115,257,51048
115,257,181000
115,257,91588
115,257,9636
147,257,2006230
155,257,100000
169,257,100978
169,257,513953
169,257,100000
169,257,100000
180,257,423500
182,257,40813
182,257,31199
182,257,11600
182,257,1268770
182,257,372919
182,257,36700
182,257,7223
182,257,36700
182,257,1889321
182,257,280000
186,257,29535
188,257,63000
210,257,65000
210,257,488886
211,257,20000
224,257,82442
252,257,22608
258,257,25012
258,257,242549
300,257,130000
304,257,13679
311,257,15104
321,257,55719
322,257,100808
322,257,76496
371,257,249810
407,257,31000
409,257,124416
409,257,4777
410,257,1176616
410,257,30000
410,257,297500
410,257,192000
425,257,266000
425,257,16500
438,257,78200
438,257,3000
463,257,8000
468,257,3240694
468,257,420000
492,257,328974
492,257,30000
494,257,20000
497,257,198393
497,257,373944
500,257,32295
505,257,40000
505,257,68532
510,257,20000
510,257,24700
510,257,23198
510,257,5000
514,257,47445
514,257,40000
517,257,863833
517,257,34049
517,257,67609
517,257,12000
517,257,25000
517,257,210500
517,257,560748
517,257,159596
517,257,90000
517,257,560748
517,257,464790
517,257,195500
517,257,184904
517,257,306810
517,257,199506
517,257,31861
517,257,419980
517,257,15000
517,257,174027
540,257,10100
544,257,61820
547,257,400000
547,257,50000
547,257,50000
554,257,6055
24,260,20000
24,260,250351
24,260,8000
24,260,33000
24,260,640381
24,260,40000
264,260,2125531
319,260,25000
324,260,54000
410,260,146269
440,260,20000
440,260,20000
440,260,30000
500,260,446910
517,260,24000
24,266,70000
24,266,5000
24,266,10000
24,266,26000
24,266,8000
24,266,40777
24,266,4500
24,266,1000
24,266,38780
266,266,284958
266,266,281423
266,266,46861
266,266,46861
266,266,46862
311,266,5270
410,266,281187
410,266,755756
24,267,491231
24,267,116500
24,267,29000
24,267,20000
24,267,173000
24,267,139649
24,267,65124
43,267,10000
44,267,1500
65,267,21411
65,267,30000
65,267,25000
65,267,132743
87,267,22600
87,267,85000
87,267,255000
112,267,1884
115,267,240477
115,267,423963
115,267,47175
115,267,364000
170,267,231550
182,267,35900
182,267,441979
182,267,409640
182,267,1216958
186,267,2911
186,267,6120
186,267,625
186,267,6323
186,267,42101
186,267,81795
314,267,7000
315,267,114000
394,267,1033042
401,267,2909.83
401,267,188.28
401,267,2909.83
401,267,4279.19
401,267,94307.61
401,267,30810.11
401,267,5990.86
401,267,2909.83
401,267,36.21
401,267,2909.83
401,267,2054.01
401,267,56584.56
401,267,1000.89
401,267,513.5
401,267,513.5
401,267,513.5
401,267,46215.17
401,267,17.11
401,267,2909.83
401,267,17.11
401,267,17.11
401,267,17.11
410,267,4000
410,267,47500
410,267,217600
463,267,27429
472,267,223174
492,267,365467
517,267,50000
517,267,93869
517,267,20000
517,267,256700
517,267,9625
517,267,103129
517,267,349726
517,267,179751
517,267,241088
517,267,57456
517,267,85566
544,267,110559
550,267,91857
22,270,88000
24,270,90000
24,270,487000
24,270,31000
24,270,1215109
24,270,289451
24,270,1253677
24,270,122400
43,270,36325
43,270,36500
43,270,73000
43,270,20000
65,270,5592
65,270,21000
65,270,53700
65,270,104250
65,270,50250
65,270,20000
65,270,46454
65,270,21900
65,270,8400
65,270,8400
65,270,114062
65,270,110300
65,270,166991
65,270,22000
65,270,129418
76,270,355318
76,270,246685
87,270,359244
87,270,44430
95,270,453370
95,270,694559
99,270,510570
99,270,175776
99,270,120556
99,270,245890
99,270,370149
101,270,100000
101,270,70000
101,270,18000
101,270,56171
115,270,264500
115,270,46470
115,270,34000
182,270,326955
182,270,20000
182,270,44300
182,270,142940
182,270,259500
182,270,17000
182,270,181965
182,270,15000
182,270,38000
182,270,57000
182,270,14953
182,270,671478
182,270,133065
186,270,7500
246,270,93372
246,270,30296
246,270,32600
246,270,81009
246,270,42600
246,270,95323
246,270,21717
263,270,30200
263,270,59396
263,270,4200
263,270,6200
265,270,226315
265,270,315430
270,270,329580
282,270,293000
282,270,51000
311,270,60705
311,270,26658
312,270,4447
316,270,45769
316,270,60000
321,270,40000
401,270,141832.05
401,270,46336.25
401,270,6435.61
401,270,4376.19
401,270,3089.08
401,270,1505.26
401,270,54.45
401,270,283.15
401,270,69504.39
401,270,9009.83
401,270,4376.19
401,270,4376.19
401,270,25.74
401,270,772.27
401,270,25.74
401,270,25.74
401,270,25.74
401,270,772.27
401,270,772.27
401,270,4376.19
401,270,4376.19
401,270,85099.23
410,270,5000
410,270,214000
410,270,1093017
410,270,384375
418,270,31027
418,270,39704
418,270,4464
418,270,16000
418,270,32394
418,270,44516
418,270,35000
440,270,89
440,270,25000
440,270,15000
471,270,47414
472,270,127080
472,270,36423
498,270,179747
498,270,368524
500,270,579018
510,270,24048
510,270,54501
510,270,258500
510,270,772598
510,270,92000
517,270,83012
517,270,45664
517,270,10646
517,270,259553
517,270,864120
517,270,14000
517,270,1291367
517,270,15000
517,270,188480
517,270,2800956
517,270,50000
517,270,1578388
517,270,141375
517,270,54520
517,270,128500
517,270,128500
517,270,159787
517,270,12000
517,270,162000
517,270,24881
517,270,230000
24,271,58123
24,271,7750
24,271,7250
24,271,45900
24,271,45900
24,271,15000
24,271,141846
24,271,22950
87,271,2000
87,271,11879
87,271,27147
87,271,7499
87,271,2775
108,271,13269
379,271,4396
379,271,8886
410,271,30200
410,271,1000
519,271,18692
519,271,28037
7,272,68732
7,272,152576
7,272,76372
24,272,569407
24,272,10000
24,272,8000
24,272,208730
24,272,4185
24,272,601563
24,272,155313
24,272,77656
24,272,77656
24,272,129063
24,272,39000
24,272,62200
24,272,155313
29,272,400000
43,272,4000
65,272,50000
65,272,13000
65,272,142991
65,272,33800
65,272,187439
65,272,21000
86,272,61519
