Source,Target,Weight
353,244,527927
353,244,667290
360,244,292033
384,244,2907401
405,244,139048
405,244,148333
438,244,1487775
438,244,1250000
449,244,594732
458,244,1483692
458,244,211501
458,244,286012
546,244,756520
569,244,8411215
569,244,773211
569,244,3738318
571,244,48792
571,244,279000
571,244,11449
580,244,5046729
580,244,2347577
580,244,382609
580,244,54000
580,244,934579
580,244,1404162
580,244,2710280
586,244,177411
586,244,23643944
586,244,4272201
586,244,25000
586,244,90000
586,244,20000000
30,250,216.67
30,250,10203.28
30,250,97725.87
30,250,424898.94
30,250,77252.5
30,250,30708.09
30,250,10904.33
30,250,25191.47
30,250,30462.27
30,250,13949.95
30,250,16795
30,250,10000
30,250,13936.53
30,250,21000
30,250,22181.89
30,250,18629.57
30,250,24808.53
30,250,2720
30,250,102.32
30,250,164018.88
30,250,30000
30,250,118846.35
30,250,77841.51
30,250,4051.55
84,250,50000
84,250,20000
84,250,10000
180,250,13000
183,250,10000
360,250,19314.36
438,250,34000
438,250,16000
576,250,6200
30,251,13172
30,251,20828
30,265,499
30,265,14032
30,265,26403
30,265,23073
30,265,5061
30,265,61636
30,265,23281
30,265,2222
30,265,70800
30,265,39288
30,265,150
30,265,4490
30,265,2421
30,265,36156
30,265,21712
30,265,5600
30,265,500
30,265,92709
30,265,514768
30,265,6235
30,265,58660
56,265,511415
84,265,10000
84,265,30000
102,265,26076
102,265,13616
102,265,3039
102,265,6953
115,265,137249
117,265,51623
282,265,127443
282,265,723908
337,265,212405
337,265,1
337,265,63721
350,265,205914
384,265,85465
405,265,139048
405,265,21686
405,265,1630
438,265,10000
438,265,345699
458,265,64500
458,265,66785
569,265,195940
586,265,92416
586,265,52886
586,265,13000
586,265,195425.5
586,265,37060
586,265,123825
586,265,130460
586,265,195425.5
586,265,33000
586,265,34045
586,265,35678
30,270,11165
30,270,6500
30,270,18987
30,270,12875
30,270,80008
30,270,1908.8
30,270,1494
30,270,149440
30,270,60550
30,270,9992
30,270,9798
30,270,617340
30,270,7989
30,270,3000
30,270,1500
30,270,66951.2
102,270,11988
102,270,7860
102,270,2000
102,270,61212
102,270,15958
102,270,12005
102,270,23824
102,270,6591
183,270,274462
391,270,144245
438,270,181143
546,270,24000
546,270,32500
546,270,1500
546,270,25116
546,270,20500
546,270,93197
546,270,26000
546,270,71000
546,270,226688
546,270,16660
546,270,19000
546,270,12500
546,270,30810
546,270,10000
546,270,26435
546,270,12432
546,270,17616
546,270,11384
546,270,17000
546,270,11000
546,270,4250
546,270,19000
546,270,65000
546,270,46062
546,270,17432
546,270,15884
546,270,4250
546,270,96500
586,270,1
586,270,19746
30,271,381600
30,271,51000
30,271,425500
30,271,1234500
30,271,127018
30,271,10000
30,271,103100
30,271,364625
30,271,304100
30,271,76200
30,271,367975
30,271,294300
30,271,22600
35,271,14716
56,271,10916962
56,271,40561
56,271,575500
56,271,20500
56,271,42000
81,271,646519
84,271,177842
84,271,96538
84,271,20000
84,271,3000
84,271,50000
84,271,112200
84,271,25000
84,271,56820
84,271,99000
84,271,135200
84,271,234623
84,271,257235
102,271,52675
102,271,25875
102,271,55400
102,271,73450
115,271,50000
115,271,1274127
115,271,1475394
115,271,1341435
115,271,20000
115,271,358486
115,271,1487314
115,271,70000
115,271,2706
115,271,9116
118,271,202650
128,271,136844
162,271,48500
180,271,562709
180,271,585337
180,271,101673
180,271,90000
180,271,22500
180,271,14991
186,271,121000
187,271,46889
264,271,17441
264,271,11987
264,271,90000
264,271,60000
325,271,5000
349,271,30000
384,271,969387
384,271,131930
405,271,184333
458,271,147083
566,271,15150
568,271,32413
569,271,3025
569,271,607470
569,271,605470
569,271,222514
570,271,317105
570,271,317106
576,271,161296
576,271,12456
579,271,9346
582,271,2112586
583,271,30425.4
583,271,121701.6
583,271,42000
586,271,508749
586,271,78750
586,271,33656
586,271,242518
586,271,45847
586,271,231858
30,275,8256
30,275,30597
30,275,2088
30,275,69000
30,275,11684
30,275,45151
30,275,6479
30,275,64289
30,275,35160
30,275,17000
30,275,16321
30,275,1127
30,275,5000
30,275,86513
30,275,517122
58,275,850
102,275,2101
102,275,20965
438,275,111965
438,275,109540
449,275,6000
568,275,4957
30,282,10178
30,282,4893
30,282,4857
30,282,9078
30,282,10282
30,282,4861
30,282,5682
102,282,7090
102,282,12555
8,284,1350
28,284,3844.52
30,284,29603
30,284,153903
30,284,30570
30,284,15209.4
30,284,31658
30,284,12328
30,284,17333
30,284,771502
30,284,817
30,284,7000
30,284,50176
30,284,9855
30,284,96809
30,284,14898
30,284,74800
30,284,10148.6
30,284,19448
30,284,133505
40,284,15378.09
50,284,7689.04
56,284,106371
56,284,50000
56,284,12484
56,284,76694
56,284,238934
62,284,3844.52
68,284,6388.52
84,284,95958
84,284,12000
102,284,42269
102,284,5
102,284,9803
102,284,46564
102,284,2601
102,284,15000
102,284,8241
102,284,5374
102,284,57943
102,284,16255
115,284,100000
115,284,5000
128,284,64148
128,284,19452
149,284,300000
161,284,380.82
166,284,13959
180,284,10000
180,284,97980
180,284,26453
180,284,24500
180,284,62253
181,284,46050
182,284,7689.04
183,284,186723
183,284,5000
183,284,20000
183,284,22000
190,284,5137
264,284,88555
284,284,4613.43
358,284,99.86
391,284,35000
404,284,6202.34
438,284,266572
438,284,500
438,284,97106
450,284,7689.04
456,284,2306.71
461,284,17332
461,284,8434
461,284,55571
461,284,291663
521,284,309156
522,284,4216.97
527,284,12302.47
545,284,7689.04
572,284,1140
586,284,45726
586,284,39188
586,284,1
586,284,3322
586,284,10237
606,284,11533.57
26,288,39129
30,288,101312
30,288,195000
30,288,169881
30,288,500795
30,288,256959
30,288,5303
30,288,83500
30,288,36418
30,288,304290
30,288,238500
30,288,72986
30,288,221950
30,288,70500
30,288,52379
30,288,13491
30,288,199000
30,288,115323
35,288,59369
35,288,323951
56,288,60907
56,288,792702
56,288,72337
56,288,183468
56,288,6500
83,288,5000
84,288,150000
84,288,106857
84,288,196215
84,288,325000
84,288,71000
84,288,17000
84,288,144200
84,288,51495
84,288,62622
84,288,122000
84,288,107202
84,288,225805
84,288,22500
84,288,313143
102,288,15544
102,288,29000
102,288,27848
102,288,54500
102,288,69000
102,288,76000
110,288,277036
110,288,654490
115,288,80000
115,288,6
115,288,70000
117,288,78000
118,288,27500
128,288,225712
149,288,541939
149,288,196889
180,288,274000
180,288,10000
180,288,53748
180,288,159000
183,288,24500
183,288,21210
190,288,26855
190,288,57406
190,288,2430
190,288,189379
232,288,40050
251,288,18000
251,288,21287
251,288,63866
278,288,31224
278,288,6000
278,288,6000
281,288,152460
281,288,105418
281,288,184768
288,288,238349
288,288,207080
288,288,100000
288,288,130000
288,288,164547
288,288,33316
288,288,389651
302,288,16272
303,288,625789
303,288,70000
303,288,512380
304,288,30713
342,288,37300
342,288,65000
342,288,27804
352,288,25000
352,288,5000
359,288,1440
384,288,2501930
398,288,9923
405,288,825385
436,288,767604
438,288,760
438,288,110602
438,288,122289
438,288,141454
438,288,31240
438,288,1100661
438,288,40262
449,288,53639
449,288,9200
449,288,90687
449,288,6226
459,288,35000
568,288,33000
570,288,271609
570,288,436974
570,288,84243
570,288,31269
570,288,78361
571,288,44983
576,288,40000
579,288,76930
581,288,15000
586,288,13447
586,288,22
586,288,5011
586,288,12167
586,288,31076
586,288,358819
586,288,19946
586,288,70000
586,288,25153
586,288,122765
30,289,5204
30,289,3822
30,289,10007
30,289,4374
30,289,25949
30,289,2604
30,289,5755
30,289,1817
30,289,7577
30,289,5003
30,289,2464
30,289,7118
30,289,373552
102,289,3680
102,289,5091
102,289,1695
102,289,851
102,289,5200
102,289,12560
102,289,2237
438,289,28243
438,289,22351
30,291,1500
30,291,45000
30,291,149595
30,291,139834
30,291,74407
30,291,8753
30,291,15994
30,291,343524
30,291,121098
30,291,32016
30,291,15000
30,291,7000
30,291,24688
30,291,9999
30,291,7941
56,291,1392
56,291,439732
56,291,18080
84,291,15000
84,291,15000
102,291,9400
102,291,5600
102,291,3830
102,291,4216
102,291,6170
102,291,12760
102,291,8024
115,291,219247
117,291,48212
118,291,67120
149,291,2357387
282,291,505877
282,291,169924
291,291,15000
291,291,45000
291,291,20000
291,291,160000
291,291,5000
291,291,1204701
291,291,347285
291,291,264825
291,291,9500
291,291,185000
291,291,110000
337,291,297367
337,291,69962
346,291,20951
350,291,2464020
350,291,212445
350,291,743229
405,291,93858
405,291,185397
438,291,1191862
438,291,42000
458,291,17360
586,291,11000
586,291,81725
586,291,266641
589,291,1080000
30,292,37295
30,292,15000
30,292,135520
30,292,19081
30,292,79989
30,292,6000
30,292,20000
30,292,5000
30,292,706896
30,292,144530
30,292,160805
30,292,16000
30,292,48440
30,292,550000
30,292,3919
56,292,19958
102,292,5261
102,292,7896
102,292,10000
102,292,1
102,292,12000
102,292,5000
102,292,2000
115,292,114916
118,292,17563
180,292,20000
180,292,30883
180,292,20000
264,292,308250
292,292,13354
384,292,20698
405,292,4192
405,292,11272
458,292,10483
568,292,3000
569,292,114292
586,292,20000
3,293,15909
3,293,1283742
3,293,3552000
30,293,42200
30,293,40699
30,293,131777
30,293,239365
30,293,805226
30,293,115374
30,293,130666
30,293,107800
30,293,159934
30,293,58745
30,293,1170
30,293,2363007
30,293,1170
56,293,3215081
56,293,104026
84,293,271110
84,293,604167
84,293,15000
84,293,299000
84,293,99231
84,293,139000
84,293,23000
102,293,8000
102,293,17325
102,293,500000
102,293,8000
102,293,12000
115,293,25000
115,293,15000
115,293,107000
115,293,593440
118,293,1575
118,293,800000
128,293,297000
149,293,495000
180,293,31250
180,293,26250
180,293,3750
180,293,129907
180,293,65000
218,293,10000
293,293,311710
293,293,8211
293,293,6223672
293,293,3962151
350,293,45000
352,293,300000
384,293,698575
405,293,629375
405,293,200000
438,293,38090
438,293,157000
438,293,366735
438,293,1156933
438,293,303004
438,293,35000
438,293,13675
438,293,48281
458,293,52415
458,293,56768
546,293,140187
546,293,233600
546,293,450000
546,293,569523
568,293,6000
576,293,118000
576,293,37200
582,293,1768047
586,293,132743
586,293,352366
586,293,167031
586,293,75280
586,293,126270
586,293,560589
586,293,1509793.5
586,293,42702
586,293,1509793.5
586,293,100000
586,293,93458
586,293,3250788
30,294,19231
30,294,26006
30,294,5969
30,294,553703
30,294,1460
30,294,33254
30,294,9988
30,294,104627
30,294,3367
56,294,1722148
102,294,4814
102,294,9151
102,294,4575
115,294,12222
115,294,240035
117,294,114500
118,294,33777
125,294,1519336
127,294,368324
127,294,929067
162,294,35000
294,294,70756
294,294,1546083
349,294,389076
353,294,50810
357,294,153629
360,294,349717
384,294,398089
405,294,27975
438,294,329746
438,294,5652
458,294,152750
458,294,20000
569,294,1633134
569,294,1074686
586,294,86000
586,294,810239
30,298,5500
30,298,306526
30,298,7500
30,298,13750
30,298,1000
30,298,2500
30,298,3350
30,298,1000
30,298,6228
30,298,10578
30,298,1000
30,298,12000
30,298,4500
30,298,17579
102,298,1387
102,298,14481
102,298,3421
102,298,2000
102,298,8500
102,298,1420
102,298,1702
102,298,5394
102,298,6015
102,298,1149
183,298,117524
249,298,58146
438,298,35556
438,298,17726
3,305,637892
4,305,79646
4,305,23500
8,305,40000
30,305,26000
30,305,175559
30,305,5000
30,305,683000
30,305,94500
30,305,169545
30,305,5000
30,305,12500
30,305,122986
30,305,416.2
30,305,5318.3
30,305,137875
30,305,5000
30,305,3926
30,305,10000
30,305,133200
30,305,739725
30,305,8133
30,305,160791
30,305,2000
30,305,6000
30,305,39100
30,305,3653.5
56,305,25000
56,305,281195
56,305,22000
56,305,6692
56,305,5942958
56,305,120000
84,305,40000
84,305,23000
84,305,50000
115,305,30000
115,305,25000
115,305,30000
115,305,653071
180,305,291525
180,305,338998
180,305,18750
180,305,20000
245,305,100785
305,305,74071
325,305,5000
349,305,105127
351,305,25000
351,305,25000
351,305,25000
351,305,134188
351,305,50914
351,305,25000
352,305,35000
360,305,1101248
362,305,86500
362,305,83166
362,305,32700
384,305,2568758
405,305,137459
405,305,250000
449,305,186916
458,305,93730
458,305,156756
475,305,93343
546,305,189673
566,305,6290
568,305,6000
569,305,303276
569,305,349815
569,305,518394
570,305,199400
571,305,30000
574,305,232539
576,305,100000
576,305,23358
576,305,600000
586,305,545794
586,305,501957
586,305,10000
586,305,497707
30,308,774999
30,308,76751
30,308,106250
30,308,184000
30,308,125480
30,308,16000
30,308,4680
30,308,81000
30,308,556771
56,308,22065
56,308,89700
56,308,22065
56,308,126563
56,308,30000
78,308,896082
78,308,276272
78,308,68000
83,308,252500
84,308,60000
84,308,45000
84,308,23000
102,308,30000
115,308,123200
115,308,38591
115,308,37100
115,308,40959.5
115,308,40959.5
115,308,37100
180,308,570
180,308,45000
180,308,420565
180,308,1952214
180,308,12939
264,308,13000
384,308,118000
384,308,28667
405,308,45088
405,308,45541
437,308,13176
458,308,59092
458,308,61071
473,308,47500
556,308,61
568,308,32413
576,308,24000
582,308,772840
582,308,83103
586,308,194938
586,308,166670
586,308,308603
586,308,137168
624,308,379688
30,309,35980
30,309,27000
30,309,97066
30,309,155359
30,309,49950
30,309,15000
30,309,196837
30,309,113986
30,309,113044
30,309,449447
438,309,64306
438,309,279594
438,309,29761
30,310,65279
30,310,40415
30,310,35513
30,310,88791
30,310,10201
30,310,50000
30,310,47288
30,310,34641
30,310,432620
30,310,5000
30,310,416748
30,310,63655
30,310,19724
30,310,20063
30,310,99674
30,310,6086
30,310,16250
30,310,445490
30,310,195900
30,310,93434
30,310,15120
30,310,10247
30,310,15732
30,310,8518
30,310,398005
30,310,64646
30,310,656445
84,310,45990
84,310,16355
84,310,2636
84,310,1817
102,310,30000
102,310,7772
102,310,75000
117,310,30444
183,310,15000
240,310,5060
352,310,14853
360,310,100000
384,310,50000
438,310,5214
438,310,3703
438,310,5425
438,310,3484
438,310,560578
438,310,41850
438,310,23368
438,310,5456
554,310,50247
554,310,27314
554,310,78901
554,310,87688
554,310,7308.8
554,310,8219.2
568,310,92401
576,310,180000
586,310,49700
8,311,36677
30,311,884000
30,311,20000
30,311,22000
30,311,48000
30,311,21000
30,311,335000
30,311,50380
30,311,30533
30,311,33000
30,311,118182
30,311,37000
30,311,709000
56,311,5181965
78,311,14000
81,311,254996
84,311,110000
84,311,110000
84,311,162970
84,311,27500
102,311,674885
102,311,22000
115,311,28500
115,311,34000
115,311,10000
115,311,26641
115,311,25000
115,311,21849
115,311,154103
115,311,78338
115,311,12500
115,311,12500
121,311,31746
128,311,79720
162,311,4600
180,311,3750
180,311,102960
180,311,301592
180,311,86863
180,311,568224
180,311,2033306
180,311,93300
245,311,254888
264,311,45000
303,311,964334
325,311,5000
344,311,25000
357,311,202851
357,311,150000
357,311,76195
357,311,79250
357,311,38000
384,311,1197139
384,311,33847
405,311,66824
405,311,51163
438,311,49491
438,311,51000
438,311,73500
438,311,2851
438,311,89202
438,311,19226
438,311,30500
438,311,30000
438,311,150000
438,311,211509
458,311,117744
458,311,1330854
458,311,51472
473,311,9000
487,311,224760
569,311,316197
569,311,602387
576,311,70000
576,311,34000
582,311,822888
586,311,2877
586,311,104146
586,311,51770
586,311,279203
