Source,Target,Weight
102,205,206622
102,205,220000
102,205,20000
102,205,20000
102,205,1317030
102,205,790000
102,205,1230214
102,205,2706943
102,205,406000
102,205,93000
102,205,270522
102,205,3158672
102,205,965346
102,205,20000
102,205,1456948
102,205,1450000
102,205,550000
102,205,1465652
102,205,1500000
102,205,37233
102,205,300000
102,205,480655
102,205,1109786
102,205,566357
102,205,258643
102,205,349000
102,205,232951
102,205,114353
102,205,1257170
102,205,278248
102,205,20000
102,205,714140
102,205,4851780
102,205,900000
102,205,1500000
102,205,550000
102,205,4900000
102,205,3500000
102,205,263245
102,205,802362
102,205,2036248
102,205,100000
102,214,10401
102,214,3374
102,214,5890
102,214,24878
102,214,9940
102,221,35190
102,221,285948
102,244,50000
102,244,9026
102,244,18228
102,244,8683
102,244,29079
102,244,13168
102,244,7190
102,244,3539
102,244,2573
102,244,56390
102,244,24307
102,244,12943
102,244,40027
102,244,2586
102,245,11400
102,245,28666
102,245,750000
102,245,23656
102,245,66690
102,245,29199
102,245,30801
102,266,26076
102,266,13616
102,266,3039
102,266,6953
102,271,11988
102,271,7860
102,271,2000
102,271,61212
102,271,15958
102,271,12005
102,271,23824
102,271,6591
102,272,52675
102,272,25875
102,272,55400
102,272,73450
102,276,2101
102,276,20965
102,283,7090
102,283,12555
102,285,42269
102,285,5
102,285,9803
102,285,46564
102,285,2601
102,285,15000
102,285,8241
102,285,5374
102,285,57943
102,285,16255
102,289,15544
102,289,29000
102,289,27848
102,289,54500
102,289,69000
102,289,76000
102,290,3680
102,290,5091
102,290,1695
102,290,851
102,290,5200
102,290,12560
102,290,2237
102,292,9400
102,292,5600
102,292,3830
102,292,4216
102,292,6170
102,292,12760
102,292,8024
102,293,5261
102,293,7896
102,293,10000
102,293,1
102,293,12000
102,293,5000
102,293,2000
102,294,8000
102,294,17325
102,294,500000
102,294,8000
102,294,12000
102,295,4814
102,295,9151
102,295,4575
102,299,1387
102,299,14481
102,299,3421
102,299,2000
102,299,8500
102,299,1420
102,299,1702
102,299,5394
102,299,6015
102,299,1149
102,309,30000
102,311,30000
102,311,7772
102,311,75000
102,312,674885
102,312,22000
102,313,15000
102,319,15375
102,319,15500
102,320,12127
102,330,1788
102,364,10000
102,364,25000
102,364,15000
102,364,37694
102,364,27280
102,364,66582
102,364,3338
102,364,10700
102,364,15020
102,364,7573
102,365,36129
102,365,6927
102,365,908
102,365,7162
102,365,8383
102,365,417
102,366,7895
102,366,34272
102,366,21051
102,366,59453
102,367,35000
102,368,141369
102,368,10450
102,368,4903
102,368,169944
102,368,73291
102,368,20107
102,368,30028
102,368,12435
102,368,23215
102,370,53000
102,395,9951.45
102,395,4997.38
102,395,14941.1
102,395,6337.31
102,395,209525.96
102,395,76075.93
102,395,59133.87
102,395,14083.88
102,395,34953.12
102,396,100000
102,396,54277
102,397,9726
102,397,94000
102,397,38617
102,397,43675
102,397,106000
102,402,5551
102,402,3563
102,402,59670
102,402,6926
102,402,14887
102,402,1065
102,402,7247
102,402,7000
102,402,3233
102,402,2000
102,402,90563
102,402,4335
102,402,234
102,412,32209
102,415,1850
102,415,7000
102,415,6004
102,415,14512
102,421,14279
102,421,63181
102,421,26401
102,421,32142
102,421,41515
102,421,23645
102,421,16883
102,421,2916
102,421,46622
102,421,24892
102,421,16454
102,421,2361
102,421,10615
102,421,184417
102,421,40319
102,421,181
102,422,1
102,424,17923
102,424,3000
102,424,20000
102,424,11108
102,424,10000
102,424,106686
102,424,10000
102,424,20077
102,424,20512
102,424,38492
102,425,58811.66
102,429,19400
102,429,10000
102,429,115445
102,429,25908
102,429,34800
102,429,6589
102,429,20000
102,429,10000
102,429,171100
102,431,10657
102,431,3099
102,431,12458
102,431,2325
102,431,994
102,431,4315
102,444,325
102,444,14086
102,444,3565
102,444,2040
102,444,15988
102,444,2966
102,451,10000
102,451,122189.8
102,451,12682
102,451,66805
102,451,38795
102,451,23483.2
102,457,23964
102,457,5130
102,457,15502
102,457,5380
102,457,10926
102,457,4889
102,462,3824
102,462,1050
102,462,2000
102,462,8540
102,462,98349
102,462,108001
102,462,136000
102,462,7000
102,462,24600
102,463,10271
102,463,5830
102,463,7754
102,463,5622
102,472,8000
102,475,5000
102,477,16238
102,486,13888
102,486,32972
102,486,119380
102,486,80290
102,487,9237
102,487,2000
102,487,7097
102,487,1675
102,487,3044
102,487,8197
102,487,15000
102,487,1
102,487,2458
102,490,4237
102,495,38700
102,499,3277
102,499,5027
102,499,16000
102,499,4000
102,499,5000
102,500,4711
102,500,13026
102,500,11
102,500,7126
102,500,4973
102,500,1990
102,500,6994
102,502,32072
102,502,119464
102,502,4000
102,502,12766
102,502,7477
102,502,24377
102,502,5334
102,502,8510
102,503,67724
102,503,44695
102,503,24442
102,503,750000
102,503,104718
102,504,68000
102,505,723115
102,505,48166
102,505,342669
102,505,100000
102,505,25678.2
102,505,279883
102,505,351298
102,505,549294
102,505,860962
102,505,54271
102,505,75496
102,505,124332.5
102,505,1033672
102,505,166974
102,505,750305
102,505,161439
102,505,18247
102,505,348538
102,505,563490
102,505,1064972
102,505,1032191
102,505,588782
102,505,169562.3
102,505,120573
102,505,126969
102,505,540112
102,505,236590
102,505,30368
102,505,342578
102,505,714552
102,505,35831
102,505,46546
102,505,91351
102,505,105169
102,505,450621
102,505,80000
102,506,21461
102,506,373078
102,506,382744
102,511,10000
102,511,30000
102,511,41500
102,514,93782
102,514,34407
102,514,71887
102,514,20821
102,514,20391
102,514,21336
102,514,37030
102,514,8043
102,514,79085
102,514,62172
102,514,22103
102,514,41327
102,514,80000
102,514,9997
102,514,70524
102,514,86371
102,514,28140
102,514,2263
102,526,10119
102,526,8832
102,526,9922
102,526,14973
102,526,9568
102,526,12057
102,526,8768
102,526,7284
102,526,7284
102,526,750000
102,528,4625
102,528,23458
102,528,4998
102,528,44127
102,528,6000
102,528,5155
102,528,15
102,528,7940
102,528,7331
102,528,16838
102,528,10000
102,528,7912
102,528,1000
102,528,1843
102,532,49832
102,532,15234
102,533,22000
102,533,50000
102,533,2000
102,533,10155
102,534,50400
102,535,2120
102,536,4323
102,539,25545
102,539,9310
102,539,24000
102,539,39600
102,540,5000
102,540,10000
102,540,136673
102,540,91201
102,540,51234
102,540,59440
102,540,14700
102,540,61715
102,541,15008
102,541,15871
102,541,38524
102,545,62000
102,546,69440
102,546,149051
102,546,188000
102,546,4415
102,546,111199
102,546,196288
102,546,235000
102,546,38000
102,568,25110
102,568,67879
102,568,1230
102,568,4432
102,586,862
102,586,78214
102,586,1000
102,586,36138
102,586,21726
102,586,39000
102,606,5000
102,606,13000
102,606,4626
102,606,4107
102,606,20879
102,606,164036
102,606,49446
102,606,9503
102,606,15000
102,606,5000
102,606,6646
102,606,17761
102,606,20879
102,606,149114
102,606,164828
102,608,10191
102,608,5464
102,608,25320
102,608,1820
102,608,12344
102,608,11665
102,611,97612.7
102,611,10000
102,611,40000
102,613,13357
102,613,19532
102,613,35529
102,613,62174
102,613,111084
102,613,4015
102,613,8579
102,613,9343
102,613,48000
102,613,43945
102,613,18000
102,613,40790
102,613,25000
102,619,117851
102,619,33790
102,619,6903
102,619,3483
102,619,103017
102,619,128059
102,619,45549
102,619,1791712
102,619,259258
102,619,5000
102,619,69000
102,619,6674
102,619,45603
102,619,15000
102,619,385750
102,619,528875
102,619,82631
102,619,106281
102,619,538391
102,619,214223
102,619,227000
102,619,132468
102,619,42000
102,619,104000
102,619,1851
102,619,407012
102,619,52000
102,619,111951
102,619,111132
102,619,79400
102,619,587197
102,619,751025
102,619,66500
102,631,39252
102,631,7762
102,631,696639
102,631,3746
102,631,15824
102,631,24476
102,631,147596
102,631,53361
102,632,65765
102,632,7388
102,634,63000
102,634,22000
102,634,40000
102,635,2535
102,635,10010
104,2,21466.74
104,586,76.02
106,205,20.26
106,205,9635.24
107,148,590434
107,364,5926
107,364,73
108,205,1524
108,205,221239
108,205,114643
108,205,97485
108,205,110619
108,205,221239
108,205,14416
108,205,247699
109,205,10501.04
110,2,60000
110,73,36459
110,73,120933
110,73,101032
110,73,564545
110,73,213312
110,134,6577
110,134,512037
110,134,9477
110,134,44500
110,205,106088
110,205,285
110,205,12346
110,205,3340
110,205,2104.5
110,205,20332
110,205,6592
110,205,337901
110,205,90610
110,205,175145
110,205,271839
110,205,16175
110,205,2104.5
110,205,27045
110,205,6592
110,205,6356
110,205,13596
110,205,11057
110,205,170249
110,205,460000
110,289,277036
110,289,654490
110,545,60000
111,505,57042.26
112,2,35792.22
112,586,126.76
113,148,24805
114,205,33706
115,1,5745193
115,2,489342
115,2,1206999
115,2,1725999
115,2,218420.8
115,2,9996725
115,2,908405
115,2,300000
115,2,25000
115,2,798562
115,2,859525
115,2,150000
115,2,350616.2
115,2,67400
115,2,43700
115,2,744400
115,2,801289
115,2,1057116
115,2,47479
115,2,154386
115,2,4339489
115,2,626036
115,2,200563
115,20,15000
115,20,847056
115,20,350000
115,20,823431.25
115,21,9537099
115,41,10862.71
115,43,100616
115,43,191500
115,43,1332963
115,43,600000
115,52,162140
115,52,125161
115,52,36533
115,63,197832
115,70,234054
115,70,341696
115,70,4176
115,70,69854.5
115,70,69854.5
115,71,158121
115,72,45846
115,72,139633
115,73,107615
115,73,25000
115,74,15000
115,74,1186993
115,74,443027
115,74,69200
115,74,5670
115,74,185130
115,85,857844
115,85,33197
115,85,32360
115,85,129440
115,85,55083.6
115,85,220334.4
115,86,4571550
115,86,154633
115,86,55000
115,91,115000
115,94,4162.02
115,96,11272
115,96,50000
115,97,364051
115,104,159109.8
115,104,919717
115,104,3893.5
115,104,87355
115,104,38428.5
115,104,31852.5
115,104,36706.7
115,106,85000
115,112,53828
115,112,779373
115,112,68375
115,112,6302
115,112,53828
115,112,8882429
115,112,110844
115,112,55000
115,112,68375
115,130,91664
115,134,18049
115,134,93872
115,134,1614959
115,134,162011
115,134,495158
115,134,50209
115,134,39877
115,134,15055
115,134,80000
115,134,3425210
115,134,1623102
115,134,20000
115,134,71728
115,135,14920
115,136,157181
115,138,18000
115,142,101807
115,142,4509
115,143,185793
115,146,158145
115,147,397000
115,147,68691
115,147,64255.4
115,147,2072476
115,147,257021.6
115,147,11000
115,147,44000
115,147,17194
115,147,33223
115,147,1134566
115,147,312000
115,148,163113
115,148,9912.2
115,148,5626
115,148,17542
115,148,400000
115,148,20000
115,148,82448
115,148,22504
115,148,39648.8
115,178,359146
115,179,66455
115,179,84521
115,179,16452.5
115,179,35612
115,179,66657
115,179,16452.5
115,179,34000
115,182,6600
115,184,152929
115,184,192281
115,184,166750
115,184,236153
115,184,12936
115,198,13494.13
115,199,1313229
115,200,200989
115,200,150426
115,200,32305
115,200,100000
115,203,15480.14
115,205,2144813
115,205,4016109
115,205,27900292
115,205,1055183
115,205,250232
115,205,58235
115,205,11670739.03
115,205,471000
115,205,419273
115,205,182448
115,205,130000
115,205,3984
115,205,1744379
115,205,210814
115,205,692909
115,205,333100
115,205,269393
115,205,276458
115,205,250000
115,205,1241812
115,205,170979.2
115,205,436175
115,205,843000
115,205,15055
115,205,883461
115,205,14848
115,205,138468
115,205,563322
115,205,496870
115,205,250000
115,205,500000
115,205,96000
115,205,180000
115,205,37322
115,205,71962
115,205,561253
115,205,271457
115,205,80000
115,205,65000
115,205,1531644
115,205,33000
115,205,348790
115,205,859396
115,205,1608650
115,205,2245801
115,205,182448
115,205,688768
115,205,688768
115,205,120000
115,205,570000
115,205,1328432
115,205,994455
115,205,1497970
115,205,927578
115,205,32744.8
115,205,277000
115,205,3130
115,205,172533
115,205,667534
115,211,9353.63
115,220,255000
115,220,16200681
115,244,35385
115,245,297855
115,266,137249
115,272,50000
115,272,1274127
115,272,1475394
115,272,1341435
115,272,20000
115,272,358486
115,272,1487314
115,272,70000
115,272,2706
115,272,9116
115,285,100000
115,285,5000
115,289,80000
115,289,6
115,289,70000
115,292,219247
115,293,114916
115,294,25000
115,294,15000
115,294,107000
115,294,593440
115,295,12222
115,295,240035
115,306,30000
115,306,25000
115,306,30000
115,306,653071
115,309,123200
115,309,38591
115,309,37100
115,309,40959.5
115,309,40959.5
115,309,37100
115,312,28500
115,312,34000
115,312,10000
115,312,26641
115,312,25000
115,312,21849
115,312,154103
115,312,78338
115,312,12500
115,312,12500
115,319,347471
115,319,90130
115,329,59696.34
115,364,66000
115,366,15000
115,367,531328
115,368,1965179
115,370,322242
115,391,670839
115,391,35000
115,396,1923566
115,396,308778
115,396,221508
115,396,55000
115,396,189250
115,397,44271728
115,397,699346
115,397,420343
115,412,2860
115,421,18134005
115,423,2893.25
115,424,80250
115,425,2041.02
115,428,4979.3
115,463,171794
115,463,391760
115,486,94160
115,486,142075
115,486,22254
115,486,114072
115,486,22254
115,495,605013
115,495,302409
115,495,262686.8
115,495,75611
115,495,1521227
115,495,10000
115,495,187934.2
115,495,949216
115,495,3337753
115,495,8000
115,495,4000
115,495,113529
115,495,70000
115,495,38946
115,495,107635.5
115,495,55840
115,495,194150
115,495,2410959
115,495,288479
115,495,16797
115,495,87758
115,495,1941993
115,495,2096
115,495,48201
115,495,15000
115,495,1054348
115,495,121502
115,495,25000
115,495,103250
115,495,152000
115,495,8000
115,495,1966877
115,495,884908
115,495,303635.5
115,495,40000
115,495,3254879
115,495,426291
115,495,23000
115,495,8900
115,495,49000
115,495,86952
115,495,143793
115,495,204808
115,495,5000
115,495,1468598
115,495,1098910
115,495,279495
115,495,99790
115,495,47804
115,503,3590172
115,503,572068
115,504,638467
115,505,80000
115,505,135000
115,505,100000
115,505,188113
115,505,9260
115,505,37039
115,505,150000
115,505,25922
115,505,1000
115,505,18519
115,505,9260
115,505,94407
115,505,5593
115,506,2142129
115,506,131000
115,514,974300
115,514,534000
115,514,1204900
115,526,732500
115,526,3907695
115,526,7345027
115,528,5000
115,534,351025
115,534,116112
115,534,175700
115,534,28747
115,537,20686.21
115,539,7131
115,540,2137289
115,540,401000
115,540,4699758
115,545,18001
115,545,514017
115,545,40292.2
115,545,122053
115,545,32480
115,545,4400
115,545,144355
115,545,602182
115,545,161168.8
115,546,453
115,546,2425049
115,586,800034
115,586,769820
115,586,17833
115,586,3916
115,586,483460
115,586,491250
115,586,167526
115,586,20000
115,586,133349.5
115,586,133349.5
115,613,55000
115,613,20000
115,613,44000
115,619,5000
115,619,345648
115,619,99648
115,619,50000
115,619,16467
115,619,56263
115,619,3146
115,619,47320
115,619,170000
115,619,92546
115,619,37688
115,619,9000
115,619,37688
115,631,646835
115,632,622686
115,632,390000
115,632,385000
115,632,126693
115,632,798000
115,634,4404
115,634,9075
115,634,392916
116,205,27793
117,1,4250943
117,20,10000
117,55,20000
117,73,87200
117,74,133687
117,85,181244
117,86,374027
117,91,10000
117,112,50000
117,132,10000
117,134,945998
117,135,30000
117,136,18892
117,160,2995
117,198,10000
117,205,80975
117,205,9986
117,205,300000
117,205,572295
117,205,380719
117,205,4402.2
117,205,17608.8
117,205,300000
117,205,215609
117,220,1861250
117,220,100000
117,221,620886
117,221,488452
117,221,76660
117,221,38338
117,221,247319.4
117,221,251563.6
117,245,342635
117,266,51623
117,289,78000
117,292,48212
117,295,114500
117,311,30444
117,330,10700
117,364,65000
117,368,359536
117,368,39212
117,368,34451
117,391,121500
117,391,26010
117,391,14798
117,396,8511
117,424,190000
117,429,10500
117,429,60383
117,502,11578
117,502,102586
117,502,15000
117,502,193999
117,502,50000
117,502,144084
117,502,56096
117,502,88430
117,502,195126
117,503,1240203
117,505,98920
117,511,25000
117,511,9462.5
117,511,68341
117,511,9462.5
117,514,134388
117,532,21287
117,532,21000
117,533,30000
117,608,176343
117,608,108232
117,608,571
117,608,7753
117,608,416183
117,608,40103
117,608,204502
117,608,25000
117,613,186000
117,619,251694
117,619,161000
117,619,253997
117,619,160
117,619,130
117,619,358539
117,619,40110
117,619,19897
117,619,250000
117,619,363447
