Source,Target,Weight
517,144,237564
517,144,282450
519,144,21298
522,144,3688228
522,144,2149533
522,144,2330881
522,144,2055779
522,144,1868979
522,144,5373832
522,144,373832
523,144,172969
526,144,39604
531,144,643
531,144,84934
531,144,76000
538,144,972643
538,144,913862
538,144,186984
538,144,233734
538,144,1343274
541,144,81939
545,144,80341
545,144,1365169
545,144,577000
545,144,2803738
545,144,1495327
545,144,467290
545,144,2335846
545,144,747664
545,144,1027811
545,144,6375
545,144,4865
545,144,546750
545,144,198914
545,144,9309
545,144,747664
545,144,5607477
547,144,1399328
547,144,176389
547,144,7788
568,144,90525
571,144,10000
575,144,4020929
575,144,11500000
575,144,2654344
575,144,500000
575,144,545750
0,145,296926
6,145,36874
11,145,450528
14,145,26549
16,145,46922
16,145,120890
16,145,79965
22,145,208
22,145,906496
24,145,1172146
24,145,2174432
24,145,650713
24,145,1223081
24,145,762901
24,145,16614332
24,145,1023753
24,145,5630910
24,145,149700
24,145,3289830
24,145,709257
24,145,111060
24,145,455806
24,145,458211
24,145,789058
24,145,1202427
24,145,2019274
24,145,1
24,145,3686094
24,145,2862394
24,145,16585
24,145,648478
24,145,426339
24,145,152327
24,145,8545
27,145,356119
36,145,40000
36,145,241695
36,145,40000
36,145,38432
36,145,4266
42,145,18767
42,145,70000
42,145,15000
42,145,48625
42,145,335000
42,145,57000
42,145,61000
42,145,20000
42,145,23741
42,145,7233
42,145,286839
42,145,594395
43,145,84000
43,145,98923
43,145,69500
43,145,30000
43,145,9125
43,145,15000
43,145,75180
53,145,153929
53,145,24692
64,145,190750
64,145,149417
64,145,10583
65,145,22124
66,145,30000
66,145,489
66,145,146152
66,145,615218
66,145,30000
66,145,647500
66,145,234000
66,145,237187
66,145,570074
66,145,291950
66,145,362956
66,145,983795
66,145,36225
66,145,83495
66,145,374810
66,145,37662
66,145,291950
66,145,130000
66,145,353982
66,145,585500
66,145,164442
66,145,60582
66,145,422478
66,145,19823
66,145,1106195
66,145,284597
66,145,18584
66,145,398230
66,145,1359257
66,145,442490
66,145,93218
66,145,6990
66,145,55000
66,145,255000
66,145,43255
66,145,164000
66,145,66198
66,145,19083
66,145,128427
66,145,291950
66,145,476000
66,145,792559
66,145,222920
68,145,25297
75,145,243000
83,145,64016
86,145,903679
86,145,111333
86,145,24238
86,145,5519475
86,145,1280037
86,145,2091066
86,145,44194
86,145,47538
86,145,677200
86,145,956744
86,145,45636
86,145,95726
86,145,66739
86,145,189429
86,145,534351
86,145,186962
86,145,48139
86,145,576107
86,145,77634
86,145,88600
86,145,1525125
86,145,273500
86,145,40000
89,145,53901
89,145,10440
89,145,25660
89,145,46713
89,145,38039
89,145,29260
89,145,30000
98,145,122113
101,145,201250
104,145,10000
105,145,874620
105,145,16000
105,145,394437
105,145,90170
105,145,329535
105,145,24098
106,145,30059
106,145,8592
109,145,239036
110,145,125540
111,145,69197
112,145,111884
113,145,548206
113,145,470951
113,145,252548
113,145,493188
113,145,10966
113,145,1999268
113,145,684666
113,145,307100
115,145,282005
115,145,239645
115,145,345457
115,145,661309
115,145,65250
115,145,10935
115,145,127919
115,145,2670556
115,145,156689
115,145,137813
115,145,27131
115,145,135737
118,145,100000
118,145,16892
119,145,170261
120,145,67572
120,145,27303
120,145,447381
120,145,427995
120,145,39000
120,145,100000
120,145,112405
120,145,30500
120,145,61610
120,145,127335
120,145,319067
120,145,787750
142,145,194710
149,145,2
149,145,3966
149,145,31129
154,145,830405
156,145,10000
156,145,21137
156,145,32770
157,145,11250
157,145,12668
157,145,23918
160,145,20418.81
160,145,38220
160,145,24650
160,145,369059
160,145,61529
160,145,32716
169,145,14948
169,145,14948
169,145,40662.7
169,145,33210.54
169,145,85415.69
169,145,9526
169,145,19052
169,145,79747.58
180,145,35656
180,145,796936
180,145,180500
180,145,72256
180,145,43200
180,145,602314
180,145,81086
180,145,79091
180,145,59674
180,145,266800
180,145,137500
180,145,1144313
180,145,446794
180,145,94033
180,145,425000
181,145,92352
181,145,168976
181,145,31761
181,145,1531684
181,145,1542090
181,145,1595039
183,145,70814
183,145,633802
183,145,65140
183,145,534860
183,145,36341
183,145,156147
183,145,1403646
183,145,413948
183,145,315
183,145,79868
183,145,10000
183,145,44284
183,145,12756
183,145,37696
183,145,80722
183,145,27649
183,145,161437
183,145,14075
183,145,205155
183,145,25460
183,145,19413
183,145,79258
183,145,4482
183,145,125382
183,145,427645
183,145,29966
183,145,274146
183,145,26799
183,145,125888
183,145,25928
183,145,457360
183,145,20000
183,145,733823
183,145,95043
183,145,143620
183,145,434756
183,145,135424
183,145,26388
183,145,52164
183,145,199730
183,145,192262
183,145,494802
183,145,65950
183,145,22889
183,145,238376
183,145,50000
183,145,86028
183,145,33240
183,145,25000
183,145,230816
183,145,43000
183,145,132004
183,145,252918
183,145,21120
183,145,3658
183,145,40000
183,145,8000
183,145,84740
183,145,90000
183,145,58843
183,145,117000
183,145,837338
183,145,250000
183,145,156668
183,145,3900
183,145,33908
183,145,3286
183,145,116672
183,145,1672
183,145,1608
183,145,37827
183,145,225082
183,145,167499
183,145,68876
183,145,71992
183,145,3784
183,145,22428
183,145,325989
183,145,553378
183,145,406350
183,145,364859
183,145,19539
183,145,224902
183,145,111589
183,145,31084
183,145,218253
183,145,10000
183,145,25539
183,145,15000
183,145,40218
183,145,59343
183,145,158594
183,145,17151
183,145,63610
183,145,158405
183,145,298593
183,145,127000
183,145,211480
183,145,96000
183,145,24007
183,145,55009
183,145,67667
183,145,16916
183,145,728679
183,145,281171
183,145,96564
183,145,48542
183,145,35829
183,145,58082
183,145,3168
183,145,73922
183,145,63362
183,145,68642
183,145,3822
183,145,257346
183,145,30300
183,145,61293
183,145,220999
183,145,178854
183,145,339058
183,145,41519
183,145,142965
183,145,389542
183,145,70000
183,145,57862
183,145,218117
183,145,101644
183,145,32588
183,145,138454
183,145,100714
183,145,6822
183,145,195390
183,145,200586
183,145,320591
183,145,186277
183,145,32791
183,145,314219
183,145,282335
183,145,405615
183,145,114771
183,145,1105
183,145,3454
183,145,481
183,145,25345
183,145,581513
183,145,39881
183,145,146148
183,145,104328
183,145,69781
183,145,17664
183,145,58381
183,145,264324
183,145,283685
183,145,1183821
183,145,28413
183,145,134651
183,145,5198
183,145,203203
183,145,157460
183,145,110985
183,145,264008
183,145,200000
183,145,40473
183,145,589771
183,145,75000
183,145,40000
183,145,45196
183,145,67500
183,145,203001
183,145,15000
183,145,397851
183,145,21120
183,145,328634
183,145,677487
183,145,38397
183,145,25450
183,145,2303316
183,145,351053
183,145,306250
183,145,1454695
183,145,5070326
183,145,2386412
183,145,358134
183,145,167635
183,145,19963
183,145,51410
183,145,126489
183,145,2217
183,145,110040
183,145,281180
183,145,318117
183,145,43835
183,145,8901
183,145,206837
183,145,37704
183,145,50720
183,145,74245
183,145,15676
183,145,8737
183,145,57362
183,145,8293
183,145,7341
183,145,6442
183,145,173264
183,145,168524
183,145,431550
183,145,75359
183,145,227624
183,145,373013
183,145,8540
183,145,124338
183,145,52591
183,145,16919
183,145,5595
183,145,52287
183,145,63908
183,145,60099
183,145,50161
183,145,105604
183,145,44882
183,145,164105
183,145,79203
183,145,306382
183,145,7500
183,145,190086
183,145,142019
183,145,927761
183,145,56762
183,145,145528
183,145,106514
183,145,84583
183,145,244628
183,145,287000
183,145,492376
183,145,99459
183,145,84482
183,145,220000
183,145,9324
183,145,355000
185,145,15000
187,145,120750
191,145,779926
191,145,1607445
191,145,122685
191,145,210604
191,145,8490
191,145,87450
191,145,1305778
191,145,35416
197,145,1281473
197,145,1380139
197,145,3899811
197,145,96862
208,145,35552
218,145,500000
220,145,36472
230,145,13274
243,145,360890
243,145,44248
245,145,297102
245,145,565155
245,145,30457
245,145,278570
245,145,1289409
248,145,89125
248,145,111079
248,145,33009
258,145,198020
258,145,123136
262,145,3892282
262,145,430000
264,145,60000
273,145,570752
273,145,342628
313,145,24414
316,145,21753
316,145,10000
316,145,75800
316,145,15000
316,145,94952
316,145,175000
316,145,55000
318,145,14940
323,145,44223
323,145,187295
323,145,166140
323,145,123202
323,145,16764
323,145,40402
323,145,49000
323,145,30000
323,145,12476
323,145,45000
323,145,120116
323,145,111797
323,145,89261
323,145,88377
323,145,49589
323,145,20000
323,145,20000
323,145,55000
323,145,132477
323,145,66600
323,145,24500
323,145,204294
323,145,73363
325,145,238721
325,145,22916
325,145,180068
326,145,4648
328,145,218172
328,145,99860
328,145,140
328,145,81828
328,145,93723
328,145,423300
328,145,119977
328,145,8287
328,145,13713
328,145,278446
328,145,98861
328,145,14554
328,145,519924
328,145,230135
328,145,30023
329,145,60000
329,145,265000
332,145,233582
332,145,185515
337,145,377297
337,145,181564.3
337,145,381392.31
337,145,14074
337,145,48620
337,145,7527
337,145,100000
337,145,85392
337,145,356083.42
337,145,148289.46
338,145,302825
342,145,1946902
342,145,759482
343,145,4091
344,145,20000
354,145,5533.52
355,145,64113.79
355,145,72495.2
356,145,5769.52
356,145,244026
357,145,15873
357,145,75935
357,145,1293847
357,145,29977
357,145,48106
359,145,232797
359,145,739179
384,145,35019
384,145,49220
384,145,185871
384,145,23630
384,145,337650
384,145,286044
384,145,51186
384,145,36800
384,145,80000
384,145,60000
384,145,5480
384,145,21802
384,145,344532
384,145,92958
384,145,22960
392,145,51080
395,145,4200
395,145,67940
395,145,42144.08
395,145,412518
395,145,8376
395,145,5581
395,145,42144.08
395,145,19000
396,145,10000
396,145,96506
396,145,25797
396,145,172335
396,145,107624
396,145,4712
396,145,50000
396,145,22000
396,145,20000
396,145,75004
396,145,132473
396,145,22244
396,145,49448
396,145,23750
396,145,90000
396,145,39908
396,145,47747
397,145,650000
398,145,43278
400,145,80000
418,145,73747.55
418,145,147.48
418,145,25074.23
418,145,147.48
418,145,315.7
418,145,147.48
418,145,147.48
418,145,398236.9
418,145,906259.98
418,145,265491.29
418,145,36873.81
418,145,385761.99
418,145,8396.19
418,145,77.65
418,145,4424.8
418,145,36873.81
418,145,2591.1
418,145,17699.46
418,145,6624.19
418,145,10328.28
418,145,147.48
418,145,36873.81
418,145,17699.46
418,145,5821.73
418,145,80.04
418,145,227.53
418,145,4424.8
418,145,43858.32
422,145,18374
425,145,3633346
425,145,9442178
425,145,219149
425,145,2380182
425,145,234560
425,145,150849
426,145,2247
426,145,2764
427,145,14200
427,145,223749
427,145,7227
431,145,75786
431,145,9251
434,145,257249
440,145,22440
440,145,25560
444,145,37908
444,145,69082
447,145,60873
447,145,1
447,145,48001
450,145,520783
450,145,139773
450,145,621651
450,145,12358110
450,145,102967
450,145,53972
456,145,111179
456,145,95157
459,145,4243
459,145,30000
459,145,22500
469,145,60000
469,145,3178768
486,145,100000
488,145,545178
488,145,15000
488,145,22900
488,145,12505
494,145,10000
494,145,16000
494,145,160423
495,145,49299
495,145,19982
495,145,20018
495,145,67164
495,145,190918
496,145,9888
500,145,20000
510,145,2926536
510,145,336567
510,145,612899
510,145,1314106
515,145,59337
515,145,1
515,145,104875
515,145,168192
517,145,16000
517,145,56070
517,145,204816
517,145,50000
517,145,51401
519,145,47715
519,145,100000
523,145,40000
527,145,116262
527,145,22429
537,145,63750
537,145,141500
537,145,317757
537,145,115000
541,145,10280
545,145,3032
545,145,195817
545,145,764750
545,145,425290
545,145,78292
545,145,470644
545,145,18206
545,145,41226
545,145,327529
545,145,34987
545,145,470644
545,145,62183
545,145,40750
545,145,50000
545,145,26581
545,145,35000
545,145,61000
545,145,73
545,145,75000
545,145,10386
545,145,384623
545,145,15830
545,145,246000
547,145,1312148
547,145,4299380
547,145,140493
547,145,40000
547,145,748382
547,145,925951
547,145,240585
547,145,65000
562,145,1083580
568,145,113510
571,145,20000
571,145,39904
571,145,35000
575,145,1710000
575,145,442100
575,145,223000
576,145,110000
576,145,3425147
578,145,27601
578,145,77947
581,145,13274
583,145,129315
585,145,13274
593,145,22000
24,159,68126
24,159,124685
24,159,114775
24,159,45887
24,159,111397
24,159,323184
86,159,51968
180,159,1236
325,159,1065
523,159,41667
24,171,5569
24,171,41
6,177,5000
24,177,100051
24,177,1274664
24,177,975032
24,177,124500
24,177,993376
24,177,15325
24,177,244579
42,177,57609
42,177,154740
42,177,32628
42,177,50000
42,177,1999
43,177,900
43,177,1000
43,177,1000
66,177,200000
66,177,11473
66,177,10500
86,177,1034626
86,177,28000
86,177,15275
86,177,326682
89,177,15000
120,177,500
120,177,1000
120,177,659
120,177,12836
120,177,26299
120,177,588
120,177,38840
120,177,346622
180,177,18286
183,177,17246
183,177,42654
183,177,143059
183,177,37753
183,177,50000
191,177,42000
258,177,26026
258,177,44399
258,177,32450
316,177,599545
323,177,20989
332,177,15610
337,177,100000
342,177,100000
342,177,350000
348,177,60000
396,177,150000
396,177,500
418,177,23492.24
418,177,53460.82
418,177,2175.21
418,177,2175.21
418,177,13.42
418,177,15661.49
418,177,8.7
418,177,261.02
418,177,495.3
418,177,8.7
418,177,18.62
418,177,4.72
418,177,261.02
418,177,4.58
418,177,8.7
418,177,8.7
418,177,22756.33
418,177,8.7
418,177,2175.21
418,177,1044.1
418,177,1044.1
418,177,4350.41
418,177,1479.14
418,177,152.85
418,177,343.43
418,177,390.76
418,177,609.27
418,177,2587.23
425,177,887686
425,177,10000
425,177,51387
425,177,99000
425,177,91000
440,177,30000
457,177,15000
457,177,47422
494,177,148469
517,177,77651
523,177,293508
529,177,457463
529,177,48757
531,177,10000
545,177,4169
545,177,459470
545,177,153071
545,177,78814
547,177,9220
547,177,624074
583,177,1041
24,178,49292
24,178,1413844
24,178,112500
24,178,218574
24,178,107504
24,178,9000
24,178,92500
24,178,80000
39,178,2500
42,178,778
42,178,5090
42,178,38794
42,178,20000
42,178,266279
42,178,83361
43,178,900
43,178,1000
43,178,1000
66,178,65152
66,178,10648
66,178,93447
86,178,50000
86,178,127565
105,178,278285
105,178,670018
105,178,117227
105,178,37750
106,178,38735
120,178,1000
120,178,316502
120,178,44574
180,178,50631
180,178,132600
180,178,34275
180,178,23825
180,178,56313
183,178,665774
183,178,1423
183,178,12000
183,178,25000
183,178,48615
187,178,19961
316,178,125013
329,178,15090
342,178,99708
348,178,20000
396,178,30000
425,178,4926
425,178,87560
425,178,42500
425,178,8616
448,178,269860
448,178,82185
459,178,8489
531,178,1
537,178,1
545,178,464790
547,178,515215
575,178,470000
24,182,212627
24,182,535939
24,182,345025
24,182,5001
24,182,22836
24,182,26907
24,182,535621
24,182,14163
24,182,95926
24,182,40110
66,182,3550
66,182,20600
66,182,60712
66,182,3255
66,182,1
66,182,19856
66,182,11745
86,182,4000
86,182,116530
86,182,8351
89,182,72841
105,182,49104
115,182,63262
115,182,71302
115,182,9996
115,182,204200
115,182,2709335
120,182,37774
120,182,324714
120,182,39541
120,182,218500
120,182,213523
120,182,21486
120,182,24018
120,182,110391
120,182,40000
169,182,1829.78
180,182,101638
183,182,36611
183,182,83264
183,182,15000
183,182,12871
183,182,1998
183,182,12490
183,182,84946
183,182,20000
183,182,20000
183,182,179803
183,182,92429
183,182,12673
183,182,7486
183,182,4965
183,182,2093
183,182,2500
183,182,27908
183,182,12500
183,182,21298
